asset_id,relation,direction,neighbor_class,neighbor_name,neighbor_uid
b73089e2-ddc5-5685-83b1-90a3703b0382,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
6e9a5f25-41c9-5e06-ad10-b978bc041f3b,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
6b740cfe-05f4-5f54-9bf3-86f5e61aa2a4,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcSlab,house - roof - slab left,IfcSlab-0ZTBBPo6f6bxqV2K7Oelrq
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcSlab,house - roof - slab right,IfcSlab-12UVOn4wvAJPMUExKdZLb8
e2f94cf4-009e-5206-8075-e6f8eecc196b,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
40f07bd3-cf13-5a40-9b24-79dfff96626e,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
69e143da-7417-56b9-a331-4fe5afcd61f1,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
e51b7094-ee65-52cf-8f8c-6c31b3dca2b9,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
94415f09-6e4a-5ff2-931e-6f94670f55a6,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
3337194f-1b79-5b47-9349-4ca99727faad,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
07a97583-6e4e-555a-8528-514ff8e1a3f8,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
2712f229-45ca-50c9-b37c-9ebddeeb5a64,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
35d820e8-f929-5abe-88c7-ab209c1f020d,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
71961636-f512-5293-bdab-b41db35ab907,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
d6977c35-f1fd-54af-a8e5-74659b436fe6,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
5e127ea1-4fc2-58e6-a4a4-1570a3ab2c80,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
4624633a-7ff0-5d4e-a4a0-4123233118e0,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,ContainedIn,up,IfcBuilding,Single-family house,IfcBuilding-0c$N1CTon2BB2Sp89385G8
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-0fqX614OH1YO1Njdxms2$Q
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-0rh7bRO0L9fg1NzgGKU$Ut
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-3roxUKbVv98xiUcl22_T07
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-0Lvk$Qa81D5et3l3a4S9Vk
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-2ddLgAnQf4mBfh5IpUp54U
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcBeam,girder,IfcBeam-2fjJuPht9EIQaZQYZfC1Op
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcDiscreteAccessory,beam shoe,IfcDiscreteAccessory-2r_8UEywH9_RLHe8z$Xa8J
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,Aggregates,down,IfcDiscreteAccessory,beam shoe,IfcDiscreteAccessory-2cc4uJUVv5BevbidUpn1H3
604d45bb-1499-5fde-9c53-d43bf79bbae4,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
00d1b950-f44c-51a2-9527-743a7edd4a09,ContainedIn,up,IfcBuildingStorey,00 groundfloor,IfcBuildingStorey-1Ano2ZUxnEIvVQ_beukl8b
